ID,거리 이름,맵 이름,평균 레벨,맵 너비,맵 높이,맵 면적,수용량 배율,몹 수용량,스폰 지점 수,분당 경험치(수용량 기준),분당 경험치(스폰 지점 기준)
103020320,커닝시티지하철,1호선 3구간,45,2370,688,1630560,1.1,12,37,13782,42497
103020400,커닝시티지하철,2호선 1구간,44,2190,688,1506720,1.2,12,50,13474,56142
103020410,커닝시티지하철,2호선 2구간,45,2640,688,1816320,2.0,24,45,27565,51685
103020420,커닝시티지하철,2호선 3구간,45,3270,688,2249760,1.5,22,64,25268,73508
103030000,늪지대,방황의 늪,45,2030,805,1634150,2.6,24,27,27565,31011
103030100,늪지대,야생 악어의 늪,46,3110,1228,3819080,1.8,34,31,36934,36934
103030200,늪지대,위험한 크로코,47,3290,1040,3421600,1.7,26,29,31868,35545
103030300,늪지대,보이지 않는 위험,49,3650,1113,4062450,1.8,34,37,44232,46829
103030400,늪지대,깊은 수렁,50,3236,1165,3769940,2.0,36,34,45462,45462
103041100,커닝타워,지하 1층 전자 매장 <1>,146,2603,760,1978280,1.8,21,16,1224411,1224411
103041105,커닝타워,지하 1층 전자 매장 <2>,146,2603,760,1978280,2.0,24,25,1836617,1913142
103041107,커닝타워,지하 1층 전자 매장 <3>,146,2603,760,1978280,2.0,24,25,1836617,1913142
103041110,커닝타워,2층 카페 <1>,147,2603,760,1978280,2.0,24,22,1741920,1741920
103041115,커닝타워,2층 카페 <2>,147,2604,760,1979040,2.4,29,31,2343451,2505068
103041117,커닝타워,2층 카페 <3>,148,2604,760,1979040,2.4,29,31,2360065,2522828
103041119,커닝타워,2층 카페 <4>,155,2603,760,1978280,2.4,29,24,7606285,7606285
103041120,커닝타워,3층 팬시샵 <1>,150,2578,760,1959280,1.8,21,20,1717542,1717542
103041125,커닝타워,3층 팬시샵 <2>,150,2604,760,1979040,2.0,24,29,2091355,2527054
103041127,커닝타워,3층 팬시샵 <3>,151,2604,760,1979040,2.0,24,28,2115977,2468640
103041129,커닝타워,3층 팬시샵 <4>,157,2606,760,1980560,2.4,29,28,9634320,9634320
103041130,커닝타워,4층 음반 매장 <1>,152,2833,760,2153080,1.8,23,19,1760648,1760648
103041135,커닝타워,4층 음반 매장 <2>,152,2604,760,1979040,1.8,21,22,1993401,2088325
103041137,커닝타워,4층 음반 매장 <3>,153,2604,760,1979040,1.8,21,22,2032920,2129725
103041139,커닝타워,4층 음반 매장 <4>,159,2603,760,1978280,1.9,23,23,8553240,8553240
103041140,커닝타워,5층 화장품 매장 <1>,154,2579,760,1960040,1.8,21,22,2129760,2231177
103041145,커닝타워,5층 화장품 매장 <2>,154,2534,760,1925840,1.8,21,20,2070600,2070600
103041147,커닝타워,5층 화장품 매장 <3>,155,2534,760,1925840,1.8,21,20,2112857,2112857
103041149,커닝타워,5층 화장품 매장 <4>,161,2534,820,2077880,1.8,21,19,7604125,7604125
103041150,커닝타워,6층 헤어샵 <1>,155,2581,760,1961560,1.8,21,20,2112857,2112857
103041155,커닝타워,6층 헤어샵 <2>,155,2604,760,1979040,1.8,21,25,2218500,2641071
103041157,커닝타워,6층 헤어샵 <3>,155,2604,760,1979040,1.8,21,25,2218500,2641071
103041159,커닝타워,6층 헤어샵 <4>,162,2604,874,2275896,1.9,23,27,9556302,11218268
103041165,커닝스퀘어,7층 8층 A구역,145,2535,621,1574235,2.0,23,22,1627560,1627560
103041167,커닝스퀘어,7층 8층 B구역,145,2535,621,1574235,2.0,23,22,1627560,1627560
103041170,커닝타워,2층 카페 <5>,155,2435,760,1850600,2.4,27,24,7606285,7606285
103041171,커닝타워,3층 팬시샵 <5>,157,2438,760,1852880,2.4,27,28,9290237,9634320
103041172,커닝타워,4층 음반 매장 <5>,159,2415,760,1835400,1.9,21,23,7809480,8553240
103041173,커닝타워,5층 화장품 매장 <5>,161,2367,760,1798920,1.8,19,19,7604125,7604125
103041174,커닝타워,6층 헤어샵 <5>,162,2436,760,1851360,1.9,21,27,8725320,11218268
103050310,빅토리아로드,수련장1,20,2970,617,1832490,1.3,18,21,5400,6300
103050340,빅토리아로드,수련장2,25,2970,616,1829520,1.3,18,21,6788,7920
103050370,빅토리아로드,수련장3,30,2970,617,1832490,1.3,18,20,9257,10285
103050911,빅토리아로드,수련실1,1,2368,617,1461056,1.8,19,21,488,540
103050912,빅토리아로드,수련실2,2,2369,617,1461673,1.8,19,20,651,685
103050913,빅토리아로드,수련실3,4,2368,617,1461056,1.8,19,14,720,720
104010000,포트로드,리스항구 외곽,1,2840,745,2115800,1.2,15,14,420,420
104010100,포트로드,오솔길1,3,2390,745,1780550,1.0,11,17,554,857
104010200,포트로드,오솔길2,4,2030,925,1877750,1.7,16,16,968,968
104020000,포트로드,여섯갈래길,3,2480,1685,4178800,1.0,23,13,757,757
105010000,습지,조용한 습지,66,1580,1490,2354200,1.699998,21,23,54360,59537
105010100,습지,축축한 습지,66,2120,730,1547600,2.299998,22,21,54360,54360
105010300,어두운 동굴,개미굴1,65,3350,2672,8951200,0.7999982,40,50,99085,123857
105010301,어두운 동굴,개미굴2,65,3440,2025,6966000,1.0,40,97,99085,240282
105020000,드레이크의 동굴,빛이 들지 않는 곳,67,1670,855,1427850,2.699998,21,23,56880,62297
105020100,드레이크의 동굴,동굴 낭떠러지,68,1407,1483,2086581,1.6,18,28,50760,78960
105020200,드레이크의 동굴,차가운 바람,68,1851,1275,2360025,1.7,20,25,56400,70500
105020300,드레이크의 동굴,서늘한 동굴,68,1940,1095,2124300,1.6,15,26,42300,73320
105020400,드레이크의 동굴,동굴의 출구,69,1672,1090,1822480,1.7,14,21,41040,61560
105020401,히든스트리트,동굴의 끝,69,1670,845,1411150,1.7,13,15,38108,43971
105030100,저주받은신전,신전의 입구,69,2124,774,1643976,1.3,12,8,23451,23451
105030101,히든스트리트,고요한 정적1,69,2124,774,1643976,1.3,12,10,29314,29314
105030102,히든스트리트,고요한 정적2,69,2122,774,1642428,1.3,12,11,32245,32245
105030200,저주받은신전,무너진 신전,70,1942,917,1780814,1.3,11,8,24342,24342
105030300,저주받은신전,끝없는 복도,70,2032,819,1664208,1.2,11,9,21715,21715
105030400,저주받은신전,음산한 신전,70,2032,948,1926336,1.3,12,10,30428,30428
105030500,저주받은신전,금지된 제단,70,1492,820,1223440,1.3,9,8,24342,24342
105200100,루타비스,동쪽정원,110,3197,394,1259618,1.3,19,15,0,0
105200200,루타비스,서쪽정원,110,3199,325,1039675,1.0,14,16,0,0
105200300,루타비스,남쪽정원,110,3199,330,1055670,1.0,14,15,0,0
105200400,루타비스,북쪽정원,120,3191,330,1053030,1.0,14,15,0,0
105200500,루타비스,동쪽정원 <카오스>,180,3197,394,1259618,1.3,19,15,0,0
105200600,루타비스,서쪽정원 <카오스>,180,3199,325,1039675,1.0,14,15,0,0
105200700,루타비스,남쪽정원 <카오스>,180,3199,330,1055670,1.0,14,15,0,0
105200800,루타비스,북쪽정원 <카오스>,190,3191,330,1053030,1.0,14,15,0,0
105200900,루타비스,방치된 정원,168,3191,330,1053030,1.4,20,26,3397846,4417200
105201000,루타비스,동쪽정원 <카오스>,101,1578,393,620154,0.3999999,2,2,0,0
105201100,루타비스,서쪽정원 <카오스>,101,2119,325,688675,0.2999999,2,2,0,0
105201200,루타비스,남쪽정원 <카오스>,101,2119,330,699270,0.2999999,2,2,0,0
105201300,루타비스,북쪽정원 <카오스>,101,1579,330,521070,0.3999999,2,2,0,0
105300100,타락한 세계수,하단 줄기로 향하는 길,210,1962,1668,3272616,1.4,26,19,13980951,13980951
105300101,타락한 세계수,하단 왼쪽 줄기,210,2707,1033,2796331,1.7,21,21,15305220,15305220
105300102,타락한 세계수,하단 줄기 갈림길,210,1965,1706,3352290,1.5,28,29,20680601,21419194
105300103,타락한 세계수,하단 오른쪽 줄기,211,2709,960,2600640,1.7,21,21,15655320,15655320
105300200,타락한 세계수,중하단 왼쪽 줄기3,212,1960,1730,3390800,1.4,27,23,17814059,17814059
105300201,타락한 세계수,중하단 왼쪽 줄기2,212,1961,1923,3771003,1.5,33,27,20870940,20870940
105300202,타락한 세계수,중하단 왼쪽 줄기1,212,1960,1729,3388840,1.6,31,25,19376357,19376357
105300203,타락한 세계수,중하단 줄기 갈림길,212,960,1610,1545600,2.3,20,20,15453685,15453685
105300204,타락한 세계수,중하단 오른쪽 줄기1,212,1960,1729,3388840,1.5,29,25,19376357,19376357
105300205,타락한 세계수,중하단 오른쪽 줄기2,212,1961,1923,3771003,1.3,29,26,20089791,20089791
105300206,타락한 세계수,중하단 오른쪽 줄기3,212,1960,1730,3390800,1.5,29,24,18612137,18612137
105300207,타락한 세계수,중상단 왼쪽 줄기2,214,1964,1360,2671040,1.8,25,20,16194514,16194514
105300208,타락한 세계수,중상단 왼쪽 줄기1,214,1950,1563,3047850,1.6,27,27,21801291,21801291
105300209,타락한 세계수,상단 줄기로 향하는 길,214,1958,1529,2993782,1.7,28,24,19387440,19387440
105300210,타락한 세계수,중상단 오른쪽 줄기1,214,1966,1548,3043368,1.8,30,29,23474382,23474382
105300211,타락한 세계수,중상단 오른쪽 줄기2,214,1970,1395,2748150,1.6,23,22,17829291,17829291
105300300,타락한 세계수,상단 왼쪽 줄기,217,1960,1292,2532320,2.0,25,25,21778765,21778765
105300301,타락한 세계수,상단 줄기 갈림길,217,1963,1074,2108262,2.7,25,24,20899920,20899920
105300302,타락한 세계수,상단 오른쪽 줄기,217,1963,1320,2591160,1.9,25,25,21704022,21704022
106030200,버섯의 성,성 복도1,60,3294,510,1679940,1.2,18,13,25962,25962
106030201,버섯의 성,성 복도2,61,3294,510,1679940,1.2,18,13,27300,27300
106030300,버섯의 성,성벽 위1,62,3035,697,2115395,1.2,17,12,26331,26331
106030301,버섯의 성,성벽 위2,62,2777,827,2296579,1.6,20,18,39497,39497
106030302,버섯의 성,성벽 위3,62,2777,827,2296579,1.4,18,16,35108,35108
106030400,버섯의 성,마천루1,63,2210,987,2181270,1.6,16,17,36480,38760
106030401,버섯의 성,마천루2,63,2629,857,2253053,1.4,17,15,34200,34200
106030402,버섯의 성,마천루3,63,2404,978,2351112,1.4,15,15,34200,34200
106030500,바이킹 비행선,갑판1,64,2058,853,1755474,1.3,12,12,28594,28594
106030501,바이킹 비행선,갑판2,64,2058,853,1755474,1.4,13,12,28594,28594
106030502,바이킹 비행선,돛,64,918,1386,1272348,1.8,12,16,28594,38125
106030700,바이킹 비행선,노예실,65,2957,515,1522855,1.3,18,11,27248,27248
106031200,버섯의 성,성 후문,0,1529,330,504570,1.6,11,9,0,0
106031201,버섯의 성,성 후문,0,1529,330,504570,1.6,11,9,0,0
106031202,버섯의 성,성 후문,0,1529,330,504570,1.6,11,9,0,0
106031203,버섯의 성,성 후문,0,1529,330,504570,1.6,11,9,0,0
106031204,버섯의 성,성 후문,0,1529,330,504570,1.6,11,9,0,0
109010200,히든스트리트,남쪽필드,0,1836,3210,5893560,1.0,39,6,0,0
109010201,히든스트리트,남쪽비밀장소,0,2376,990,2352240,1.0,11,1,0,0
109010202,히든스트리트,남쪽비밀장소,0,1476,1410,2081160,1.0,11,7,0,0
109010203,히든스트리트,남쪽비밀장소,0,1476,1410,2081160,1.0,11,1,0,0
109040001,히든스트리트,고지를향해서<1단계>,0,1826,2537,4632562,1.0,29,14,0,0
109040004,히든스트리트,고지를향해서<4단계>,0,2100,2641,5546100,1.0,35,16,0,0
109080001,히든스트리트,코코넛 시즌,0,2364,2779,6569556,1.2,40,3,0,0
109080002,히든스트리트,코코넛 시즌,0,2364,2779,6569556,1.2,40,4,0,0
120000400,해안가,리본돼지 해안가,11,1960,777,1522920,1.499998,13,19,2210,3231
120010000,방목지,돼지 방목장,8,2088,811,1693368,1.0,9,14,1063,1654
120010100,방목지,해안으로 가는 길,8,1940,1110,2153400,1.0,10,16,1216,1945
120040100,골드비치,해변가 풀숲1,35,2361,584,1378824,1.9,21,11,8957,8957
120040200,골드비치,해변가 풀숲2,35,2361,586,1383546,2.0,22,16,13028,13028
120040300,골드비치,해변가 풀숲3,35,2361,591,1395351,2.0,22,16,13028,13028
120041000,골드비치,골드비치 해변1,36,2361,586,1383546,1.8,19,14,12000,12000
120041100,골드비치,골드비치 해변2,36,2361,586,1383546,2.0,22,17,14571,14571
120041200,골드비치,골드비치 해변3,37,2361,586,1383546,2.2,24,17,15008,15008
120041300,골드비치,얕은 바다1,38,2361,601,1418961,2.0,22,15,13757,13757
120041400,골드비치,얕은 바다2,38,2361,601,1418961,2.0,22,14,12840,12840
120041500,골드비치,얕은 바다3,39,2361,601,1418961,1.7,18,17,16320,16320
120041600,골드비치,약한 파도1,40,2361,601,1418961,2.5,27,17,16757,16757
120041700,골드비치,약한 파도2,41,2361,601,1418961,2.1,23,18,18360,18360
120041800,골드비치,거친 파도,42,2390,580,1386200,1.9,21,14,14880,14880
120041900,골드비치,수상한 바다,0,1380,603,832140,1.9,12,1,0,0
130010000,퀸스로드,수련의 숲1,1,1940,1170,2269800,1.0,10,15,325,488
130010010,퀸스로드,티노의 숲,1,1670,930,1553100,2.0,15,10,257,257
130010020,퀸스로드,티브의 숲,3,1400,930,1302000,2.0,13,13,557,557
130010100,퀸스로드,수련의 숲2,5,2030,1119,2271570,1.0,10,20,788,1577
130010110,퀸스로드,티무의 숲,5,1670,1123,1875410,2.0,17,14,960,960
130010120,퀸스로드,티루의 숲,7,1580,990,1564200,2.0,14,15,1440,1542
130010200,퀸스로드,수련의 숲3,9,2120,930,1971600,1.0,9,8,1028,1028
130010210,퀸스로드,티구르의 숲,9,1670,930,1553100,2.0,15,11,1414,1414
130030002,퀸스로드,시작의 숲3,1,1490,870,1296300,1.0,6,4,102,102
130030003,퀸스로드,시작의 숲4,3,1580,870,1374600,1.0,7,5,214,214
130030004,퀸스로드,시작의 숲5,2,1670,870,1452900,1.0,7,4,154,154
140010100,스노우 아일랜드,리엔 수련장 입구,1,1760,771,1356960,1.0,8,3,77,77
140010200,스노우 아일랜드,얼음 벌판,9,1760,1191,2096160,1.0,10,13,1285,1671
140020000,스노우 아일랜드,눈 덮인 벌판1,3,1580,1161,1834380,1.5,13,21,557,900
140020100,스노우 아일랜드,눈 덮인 벌판2,5,1580,1170,1848600,1.5,13,12,822,822
140020200,스노우 아일랜드,눈 덮인 벌판3,7,1580,1230,1943400,1.5,14,18,1440,1851
140090012,스노우 아일랜드,차가운 숲3,1,1580,570,900600,1.0,7,4,102,102
